StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-08-25 20:15:00+00:00,2022-08-25 20:30:00+00:00,10Y1001A1001A83F,MAW,B18,3477
2022-08-25 20:30:00+00:00,2022-08-25 20:45:00+00:00,10Y1001A1001A83F,MAW,B18,3477
2022-08-25 20:45:00+00:00,2022-08-25 21:00:00+00:00,10Y1001A1001A83F,MAW,B18,3374
2022-08-25 21:00:00+00:00,2022-08-25 21:15:00+00:00,10Y1001A1001A83F,MAW,B18,3144
2022-08-25 21:15:00+00:00,2022-08-25 21:30:00+00:00,10Y1001A1001A83F,MAW,B18,2964
2022-08-25 21:30:00+00:00,2022-08-25 21:45:00+00:00,10Y1001A1001A83F,MAW,B18,2827
2022-08-25 21:45:00+00:00,2022-08-25 22:00:00+00:00,10Y1001A1001A83F,MAW,B18,2659
2022-08-25 22:00:00+00:00,2022-08-25 22:15:00+00:00,10Y1001A1001A83F,MAW,B18,2461
2022-08-25 22:15:00+00:00,2022-08-25 22:30:00+00:00,10Y1001A1001A83F,MAW,B18,2321
2022-08-25 22:30:00+00:00,2022-08-25 22:45:00+00:00,10Y1001A1001A83F,MAW,B18,2115
2022-08-25 22:45:00+00:00,2022-08-25 23:00:00+00:00,10Y1001A1001A83F,MAW,B18,1924
2022-08-25 23:00:00+00:00,2022-08-25 23:15:00+00:00,10Y1001A1001A83F,MAW,B18,1665
2022-08-25 23:15:00+00:00,2022-08-25 23:30:00+00:00,10Y1001A1001A83F,MAW,B18,1527
2022-08-25 23:30:00+00:00,2022-08-25 23:45:00+00:00,10Y1001A1001A83F,MAW,B18,1515
2022-08-25 23:45:00+00:00,2022-08-26 00:00:00+00:00,10Y1001A1001A83F,MAW,B18,1488
2022-08-26 00:00:00+00:00,2022-08-26 00:15:00+00:00,10Y1001A1001A83F,MAW,B18,1435
2022-08-26 00:15:00+00:00,2022-08-26 00:30:00+00:00,10Y1001A1001A83F,MAW,B18,1377
2022-08-26 00:30:00+00:00,2022-08-26 00:45:00+00:00,10Y1001A1001A83F,MAW,B18,1290
2022-08-26 00:45:00+00:00,2022-08-26 01:00:00+00:00,10Y1001A1001A83F,MAW,B18,1353
2022-08-26 01:00:00+00:00,2022-08-26 01:15:00+00:00,10Y1001A1001A83F,MAW,B18,1444
2022-08-26 01:15:00+00:00,2022-08-26 01:30:00+00:00,10Y1001A1001A83F,MAW,B18,1503
2022-08-26 01:30:00+00:00,2022-08-26 01:45:00+00:00,10Y1001A1001A83F,MAW,B18,1548
2022-08-26 01:45:00+00:00,2022-08-26 02:00:00+00:00,10Y1001A1001A83F,MAW,B18,1724
2022-08-26 02:00:00+00:00,2022-08-26 02:15:00+00:00,10Y1001A1001A83F,MAW,B18,1805
2022-08-26 02:15:00+00:00,2022-08-26 02:30:00+00:00,10Y1001A1001A83F,MAW,B18,1871
2022-08-26 02:30:00+00:00,2022-08-26 02:45:00+00:00,10Y1001A1001A83F,MAW,B18,1972
2022-08-26 02:45:00+00:00,2022-08-26 03:00:00+00:00,10Y1001A1001A83F,MAW,B18,2029
2022-08-26 03:00:00+00:00,2022-08-26 03:15:00+00:00,10Y1001A1001A83F,MAW,B18,2005
2022-08-26 03:15:00+00:00,2022-08-26 03:30:00+00:00,10Y1001A1001A83F,MAW,B18,2062
2022-08-26 03:30:00+00:00,2022-08-26 03:45:00+00:00,10Y1001A1001A83F,MAW,B18,2072
2022-08-26 03:45:00+00:00,2022-08-26 04:00:00+00:00,10Y1001A1001A83F,MAW,B18,2148
2022-08-26 04:00:00+00:00,2022-08-26 04:15:00+00:00,10Y1001A1001A83F,MAW,B18,2282
2022-08-26 04:15:00+00:00,2022-08-26 04:30:00+00:00,10Y1001A1001A83F,MAW,B18,2432
2022-08-26 04:30:00+00:00,2022-08-26 04:45:00+00:00,10Y1001A1001A83F,MAW,B18,2477
2022-08-26 04:45:00+00:00,2022-08-26 05:00:00+00:00,10Y1001A1001A83F,MAW,B18,2521
2022-08-26 05:00:00+00:00,2022-08-26 05:15:00+00:00,10Y1001A1001A83F,MAW,B18,2587
2022-08-26 05:15:00+00:00,2022-08-26 05:30:00+00:00,10Y1001A1001A83F,MAW,B18,2642
2022-08-26 05:30:00+00:00,2022-08-26 05:45:00+00:00,10Y1001A1001A83F,MAW,B18,2695
2022-08-26 05:45:00+00:00,2022-08-26 06:00:00+00:00,10Y1001A1001A83F,MAW,B18,2781
2022-08-26 06:00:00+00:00,2022-08-26 06:15:00+00:00,10Y1001A1001A83F,MAW,B18,2911
2022-08-26 06:15:00+00:00,2022-08-26 06:30:00+00:00,10Y1001A1001A83F,MAW,B18,3080
2022-08-26 06:30:00+00:00,2022-08-26 06:45:00+00:00,10Y1001A1001A83F,MAW,B18,3182
2022-08-26 06:45:00+00:00,2022-08-26 07:00:00+00:00,10Y1001A1001A83F,MAW,B18,3090
2022-08-26 07:00:00+00:00,2022-08-26 07:15:00+00:00,10Y1001A1001A83F,MAW,B18,2913
2022-08-26 07:15:00+00:00,2022-08-26 07:30:00+00:00,10Y1001A1001A83F,MAW,B18,2962
2022-08-26 07:30:00+00:00,2022-08-26 07:45:00+00:00,10Y1001A1001A83F,MAW,B18,3049
2022-08-26 07:45:00+00:00,2022-08-26 08:00:00+00:00,10Y1001A1001A83F,MAW,B18,3085
2022-08-26 08:00:00+00:00,2022-08-26 08:15:00+00:00,10Y1001A1001A83F,MAW,B18,3105
2022-08-26 08:15:00+00:00,2022-08-26 08:30:00+00:00,10Y1001A1001A83F,MAW,B18,3085
2022-08-26 08:30:00+00:00,2022-08-26 08:45:00+00:00,10Y1001A1001A83F,MAW,B18,3050
2022-08-26 08:45:00+00:00,2022-08-26 09:00:00+00:00,10Y1001A1001A83F,MAW,B18,2957
2022-08-26 09:00:00+00:00,2022-08-26 09:15:00+00:00,10Y1001A1001A83F,MAW,B18,2609
2022-08-26 09:15:00+00:00,2022-08-26 09:30:00+00:00,10Y1001A1001A83F,MAW,B18,2335
2022-08-26 09:30:00+00:00,2022-08-26 09:45:00+00:00,10Y1001A1001A83F,MAW,B18,2129
2022-08-26 09:45:00+00:00,2022-08-26 10:00:00+00:00,10Y1001A1001A83F,MAW,B18,2087
2022-08-26 10:00:00+00:00,2022-08-26 10:15:00+00:00,10Y1001A1001A83F,MAW,B18,2110
2022-08-26 10:15:00+00:00,2022-08-26 10:30:00+00:00,10Y1001A1001A83F,MAW,B18,2083
2022-08-26 10:30:00+00:00,2022-08-26 10:45:00+00:00,10Y1001A1001A83F,MAW,B18,2120
2022-08-26 10:45:00+00:00,2022-08-26 11:00:00+00:00,10Y1001A1001A83F,MAW,B18,2070
2022-08-26 11:00:00+00:00,2022-08-26 11:15:00+00:00,10Y1001A1001A83F,MAW,B18,2021
2022-08-26 11:15:00+00:00,2022-08-26 11:30:00+00:00,10Y1001A1001A83F,MAW,B18,1965
2022-08-26 11:30:00+00:00,2022-08-26 11:45:00+00:00,10Y1001A1001A83F,MAW,B18,1959
2022-08-26 11:45:00+00:00,2022-08-26 12:00:00+00:00,10Y1001A1001A83F,MAW,B18,2037
2022-08-26 12:00:00+00:00,2022-08-26 12:15:00+00:00,10Y1001A1001A83F,MAW,B18,2040
2022-08-26 12:15:00+00:00,2022-08-26 12:30:00+00:00,10Y1001A1001A83F,MAW,B18,2084
2022-08-26 12:30:00+00:00,2022-08-26 12:45:00+00:00,10Y1001A1001A83F,MAW,B18,2203
2022-08-26 12:45:00+00:00,2022-08-26 13:00:00+00:00,10Y1001A1001A83F,MAW,B18,2048
2022-08-26 13:00:00+00:00,2022-08-26 13:15:00+00:00,10Y1001A1001A83F,MAW,B18,2038
2022-08-26 13:15:00+00:00,2022-08-26 13:30:00+00:00,10Y1001A1001A83F,MAW,B18,2027
2022-08-26 13:30:00+00:00,2022-08-26 13:45:00+00:00,10Y1001A1001A83F,MAW,B18,2106
2022-08-26 13:45:00+00:00,2022-08-26 14:00:00+00:00,10Y1001A1001A83F,MAW,B18,2189
2022-08-26 14:00:00+00:00,2022-08-26 14:15:00+00:00,10Y1001A1001A83F,MAW,B18,2292
2022-08-26 14:15:00+00:00,2022-08-26 14:30:00+00:00,10Y1001A1001A83F,MAW,B18,2348
2022-08-26 14:30:00+00:00,2022-08-26 14:45:00+00:00,10Y1001A1001A83F,MAW,B18,2443
2022-08-26 14:45:00+00:00,2022-08-26 15:00:00+00:00,10Y1001A1001A83F,MAW,B18,2476
2022-08-26 15:00:00+00:00,2022-08-26 15:15:00+00:00,10Y1001A1001A83F,MAW,B18,2533
2022-08-26 15:15:00+00:00,2022-08-26 15:30:00+00:00,10Y1001A1001A83F,MAW,B18,3078
2022-08-26 15:30:00+00:00,2022-08-26 15:45:00+00:00,10Y1001A1001A83F,MAW,B18,2917
2022-08-26 15:45:00+00:00,2022-08-26 16:00:00+00:00,10Y1001A1001A83F,MAW,B18,2927
2022-08-26 16:00:00+00:00,2022-08-26 16:15:00+00:00,10Y1001A1001A83F,MAW,B18,2967
2022-08-26 16:15:00+00:00,2022-08-26 16:30:00+00:00,10Y1001A1001A83F,MAW,B18,2899
2022-08-26 16:30:00+00:00,2022-08-26 16:45:00+00:00,10Y1001A1001A83F,MAW,B18,2788
2022-08-26 16:45:00+00:00,2022-08-26 17:00:00+00:00,10Y1001A1001A83F,MAW,B18,2721
2022-08-26 17:00:00+00:00,2022-08-26 17:15:00+00:00,10Y1001A1001A83F,MAW,B18,2614
2022-08-26 17:15:00+00:00,2022-08-26 17:30:00+00:00,10Y1001A1001A83F,MAW,B18,2548
2022-08-26 17:30:00+00:00,2022-08-26 17:45:00+00:00,10Y1001A1001A83F,MAW,B18,2449
2022-08-26 17:45:00+00:00,2022-08-26 18:00:00+00:00,10Y1001A1001A83F,MAW,B18,2235
2022-08-26 18:00:00+00:00,2022-08-26 18:15:00+00:00,10Y1001A1001A83F,MAW,B18,1972
2022-08-26 18:15:00+00:00,2022-08-26 18:30:00+00:00,10Y1001A1001A83F,MAW,B18,1769
2022-08-26 18:30:00+00:00,2022-08-26 18:45:00+00:00,10Y1001A1001A83F,MAW,B18,1772
2022-08-26 18:45:00+00:00,2022-08-26 19:00:00+00:00,10Y1001A1001A83F,MAW,B18,1714
2022-08-26 19:00:00+00:00,2022-08-26 19:15:00+00:00,10Y1001A1001A83F,MAW,B18,1593
2022-08-26 19:15:00+00:00,2022-08-26 19:30:00+00:00,10Y1001A1001A83F,MAW,B18,1496
2022-08-26 19:30:00+00:00,2022-08-26 19:45:00+00:00,10Y1001A1001A83F,MAW,B18,1503
2022-08-26 19:45:00+00:00,2022-08-26 20:00:00+00:00,10Y1001A1001A83F,MAW,B18,1481
2022-08-26 20:00:00+00:00,2022-08-26 20:15:00+00:00,10Y1001A1001A83F,MAW,B18,1404
2022-08-26 20:15:00+00:00,2022-08-26 20:30:00+00:00,10Y1001A1001A83F,MAW,B18,1470
2022-08-26 20:30:00+00:00,2022-08-26 20:45:00+00:00,10Y1001A1001A83F,MAW,B18,1550
2022-08-26 20:45:00+00:00,2022-08-26 21:00:00+00:00,10Y1001A1001A83F,MAW,B18,1630
2022-08-26 21:00:00+00:00,2022-08-26 21:15:00+00:00,10Y1001A1001A83F,MAW,B18,1682
2022-08-26 21:15:00+00:00,2022-08-26 21:30:00+00:00,10Y1001A1001A83F,MAW,B18,1678
2022-08-26 21:30:00+00:00,2022-08-26 21:45:00+00:00,10Y1001A1001A83F,MAW,B18,1605
2022-08-26 21:45:00+00:00,2022-08-26 22:00:00+00:00,10Y1001A1001A83F,MAW,B18,1568
2022-08-26 22:00:00+00:00,2022-08-26 22:15:00+00:00,10Y1001A1001A83F,MAW,B18,1487
2022-08-26 22:15:00+00:00,2022-08-26 22:30:00+00:00,10Y1001A1001A83F,MAW,B18,1541
2022-08-26 22:30:00+00:00,2022-08-26 22:45:00+00:00,10Y1001A1001A83F,MAW,B18,1617
2022-08-26 22:45:00+00:00,2022-08-26 23:00:00+00:00,10Y1001A1001A83F,MAW,B18,1522
2022-08-26 23:00:00+00:00,2022-08-26 23:15:00+00:00,10Y1001A1001A83F,MAW,B18,1454
2022-08-26 23:15:00+00:00,2022-08-26 23:30:00+00:00,10Y1001A1001A83F,MAW,B18,1417
2022-08-26 23:30:00+00:00,2022-08-26 23:45:00+00:00,10Y1001A1001A83F,MAW,B18,1262
2022-08-26 23:45:00+00:00,2022-08-27 00:00:00+00:00,10Y1001A1001A83F,MAW,B18,1278
2022-08-27 00:00:00+00:00,2022-08-27 00:15:00+00:00,10Y1001A1001A83F,MAW,B18,1284
2022-08-27 00:15:00+00:00,2022-08-27 00:30:00+00:00,10Y1001A1001A83F,MAW,B18,1324
2022-08-27 00:30:00+00:00,2022-08-27 00:45:00+00:00,10Y1001A1001A83F,MAW,B18,1437
2022-08-27 00:45:00+00:00,2022-08-27 01:00:00+00:00,10Y1001A1001A83F,MAW,B18,1509
2022-08-27 01:00:00+00:00,2022-08-27 01:15:00+00:00,10Y1001A1001A83F,MAW,B18,1613
2022-08-27 01:15:00+00:00,2022-08-27 01:30:00+00:00,10Y1001A1001A83F,MAW,B18,1733
2022-08-27 01:30:00+00:00,2022-08-27 01:45:00+00:00,10Y1001A1001A83F,MAW,B18,1851
2022-08-27 01:45:00+00:00,2022-08-27 02:00:00+00:00,10Y1001A1001A83F,MAW,B18,1902
2022-08-27 02:00:00+00:00,2022-08-27 02:15:00+00:00,10Y1001A1001A83F,MAW,B18,1876
2022-08-27 02:15:00+00:00,2022-08-27 02:30:00+00:00,10Y1001A1001A83F,MAW,B18,1914
2022-08-27 02:30:00+00:00,2022-08-27 02:45:00+00:00,10Y1001A1001A83F,MAW,B18,2015
2022-08-27 02:45:00+00:00,2022-08-27 03:00:00+00:00,10Y1001A1001A83F,MAW,B18,2058
2022-08-27 03:00:00+00:00,2022-08-27 03:15:00+00:00,10Y1001A1001A83F,MAW,B18,2156
2022-08-27 03:15:00+00:00,2022-08-27 03:30:00+00:00,10Y1001A1001A83F,MAW,B18,2190
2022-08-27 03:30:00+00:00,2022-08-27 03:45:00+00:00,10Y1001A1001A83F,MAW,B18,2217
2022-08-27 03:45:00+00:00,2022-08-27 04:00:00+00:00,10Y1001A1001A83F,MAW,B18,2265
2022-08-27 04:00:00+00:00,2022-08-27 04:15:00+00:00,10Y1001A1001A83F,MAW,B18,2257
2022-08-27 04:15:00+00:00,2022-08-27 04:30:00+00:00,10Y1001A1001A83F,MAW,B18,2200
2022-08-27 04:30:00+00:00,2022-08-27 04:45:00+00:00,10Y1001A1001A83F,MAW,B18,2230
2022-08-27 04:45:00+00:00,2022-08-27 05:00:00+00:00,10Y1001A1001A83F,MAW,B18,2182
2022-08-27 05:00:00+00:00,2022-08-27 05:15:00+00:00,10Y1001A1001A83F,MAW,B18,2105
2022-08-27 05:15:00+00:00,2022-08-27 05:30:00+00:00,10Y1001A1001A83F,MAW,B18,2114
2022-08-27 05:30:00+00:00,2022-08-27 05:45:00+00:00,10Y1001A1001A83F,MAW,B18,2207
2022-08-27 05:45:00+00:00,2022-08-27 06:00:00+00:00,10Y1001A1001A83F,MAW,B18,2262
2022-08-27 06:00:00+00:00,2022-08-27 06:15:00+00:00,10Y1001A1001A83F,MAW,B18,2256
2022-08-27 06:15:00+00:00,2022-08-27 06:30:00+00:00,10Y1001A1001A83F,MAW,B18,2240
2022-08-27 06:30:00+00:00,2022-08-27 06:45:00+00:00,10Y1001A1001A83F,MAW,B18,2163
2022-08-27 06:45:00+00:00,2022-08-27 07:00:00+00:00,10Y1001A1001A83F,MAW,B18,2177
2022-08-27 07:00:00+00:00,2022-08-27 07:15:00+00:00,10Y1001A1001A83F,MAW,B18,2149
2022-08-27 07:15:00+00:00,2022-08-27 07:30:00+00:00,10Y1001A1001A83F,MAW,B18,2040
2022-08-27 07:30:00+00:00,2022-08-27 07:45:00+00:00,10Y1001A1001A83F,MAW,B18,1965
2022-08-27 07:45:00+00:00,2022-08-27 08:00:00+00:00,10Y1001A1001A83F,MAW,B18,1929
2022-08-27 08:00:00+00:00,2022-08-27 08:15:00+00:00,10Y1001A1001A83F,MAW,B18,1849
2022-08-27 08:15:00+00:00,2022-08-27 08:30:00+00:00,10Y1001A1001A83F,MAW,B18,1848
2022-08-27 08:30:00+00:00,2022-08-27 08:45:00+00:00,10Y1001A1001A83F,MAW,B18,1884
2022-08-27 08:45:00+00:00,2022-08-27 09:00:00+00:00,10Y1001A1001A83F,MAW,B18,1852
2022-08-27 09:00:00+00:00,2022-08-27 09:15:00+00:00,10Y1001A1001A83F,MAW,B18,1862
2022-08-27 09:15:00+00:00,2022-08-27 09:30:00+00:00,10Y1001A1001A83F,MAW,B18,1885
2022-08-27 09:30:00+00:00,2022-08-27 09:45:00+00:00,10Y1001A1001A83F,MAW,B18,1911
2022-08-27 09:45:00+00:00,2022-08-27 10:00:00+00:00,10Y1001A1001A83F,MAW,B18,1942
2022-08-27 10:00:00+00:00,2022-08-27 10:15:00+00:00,10Y1001A1001A83F,MAW,B18,1823
2022-08-27 10:15:00+00:00,2022-08-27 10:30:00+00:00,10Y1001A1001A83F,MAW,B18,1824
2022-08-27 10:30:00+00:00,2022-08-27 10:45:00+00:00,10Y1001A1001A83F,MAW,B18,1727
2022-08-27 10:45:00+00:00,2022-08-27 11:00:00+00:00,10Y1001A1001A83F,MAW,B18,1711
2022-08-27 11:00:00+00:00,2022-08-27 11:15:00+00:00,10Y1001A1001A83F,MAW,B18,1638
2022-08-27 11:15:00+00:00,2022-08-27 11:30:00+00:00,10Y1001A1001A83F,MAW,B18,1660
2022-08-27 11:30:00+00:00,2022-08-27 11:45:00+00:00,10Y1001A1001A83F,MAW,B18,1718
2022-08-27 11:45:00+00:00,2022-08-27 12:00:00+00:00,10Y1001A1001A83F,MAW,B18,1730
2022-08-27 12:00:00+00:00,2022-08-27 12:15:00+00:00,10Y1001A1001A83F,MAW,B18,1735
2022-08-27 12:15:00+00:00,2022-08-27 12:30:00+00:00,10Y1001A1001A83F,MAW,B18,1775
2022-08-27 12:30:00+00:00,2022-08-27 12:45:00+00:00,10Y1001A1001A83F,MAW,B18,1825
2022-08-27 12:45:00+00:00,2022-08-27 13:00:00+00:00,10Y1001A1001A83F,MAW,B18,1898
2022-08-27 13:00:00+00:00,2022-08-27 13:15:00+00:00,10Y1001A1001A83F,MAW,B18,2029
2022-08-27 13:15:00+00:00,2022-08-27 13:30:00+00:00,10Y1001A1001A83F,MAW,B18,2102
2022-08-27 13:30:00+00:00,2022-08-27 13:45:00+00:00,10Y1001A1001A83F,MAW,B18,2235
2022-08-27 13:45:00+00:00,2022-08-27 14:00:00+00:00,10Y1001A1001A83F,MAW,B18,2349
2022-08-27 14:00:00+00:00,2022-08-27 14:15:00+00:00,10Y1001A1001A83F,MAW,B18,2410
2022-08-27 14:15:00+00:00,2022-08-27 14:30:00+00:00,10Y1001A1001A83F,MAW,B18,2514
2022-08-27 14:30:00+00:00,2022-08-27 14:45:00+00:00,10Y1001A1001A83F,MAW,B18,2661
2022-08-27 14:45:00+00:00,2022-08-27 15:00:00+00:00,10Y1001A1001A83F,MAW,B18,2816
2022-08-27 15:00:00+00:00,2022-08-27 15:15:00+00:00,10Y1001A1001A83F,MAW,B18,3032
2022-08-27 15:15:00+00:00,2022-08-27 15:30:00+00:00,10Y1001A1001A83F,MAW,B18,3137
2022-08-27 15:30:00+00:00,2022-08-27 15:45:00+00:00,10Y1001A1001A83F,MAW,B18,3395
2022-08-27 15:45:00+00:00,2022-08-27 16:00:00+00:00,10Y1001A1001A83F,MAW,B18,3408
2022-08-27 16:00:00+00:00,2022-08-27 16:15:00+00:00,10Y1001A1001A83F,MAW,B18,3416
2022-08-27 16:15:00+00:00,2022-08-27 16:30:00+00:00,10Y1001A1001A83F,MAW,B18,3445
2022-08-27 16:30:00+00:00,2022-08-27 16:45:00+00:00,10Y1001A1001A83F,MAW,B18,3728
2022-08-27 16:45:00+00:00,2022-08-27 17:00:00+00:00,10Y1001A1001A83F,MAW,B18,3868
2022-08-27 17:00:00+00:00,2022-08-27 17:15:00+00:00,10Y1001A1001A83F,MAW,B18,3962
2022-08-27 17:15:00+00:00,2022-08-27 17:30:00+00:00,10Y1001A1001A83F,MAW,B18,4106
2022-08-27 17:30:00+00:00,2022-08-27 17:45:00+00:00,10Y1001A1001A83F,MAW,B18,4148
2022-08-27 17:45:00+00:00,2022-08-27 18:00:00+00:00,10Y1001A1001A83F,MAW,B18,4137
2022-08-27 18:00:00+00:00,2022-08-27 18:15:00+00:00,10Y1001A1001A83F,MAW,B18,4091
2022-08-27 18:15:00+00:00,2022-08-27 18:30:00+00:00,10Y1001A1001A83F,MAW,B18,4013
2022-08-27 18:30:00+00:00,2022-08-27 18:45:00+00:00,10Y1001A1001A83F,MAW,B18,3948
2022-08-27 18:45:00+00:00,2022-08-27 19:00:00+00:00,10Y1001A1001A83F,MAW,B18,3943
2022-08-27 19:00:00+00:00,2022-08-27 19:15:00+00:00,10Y1001A1001A83F,MAW,B18,3981
2022-08-27 19:15:00+00:00,2022-08-27 19:30:00+00:00,10Y1001A1001A83F,MAW,B18,3963
2022-08-27 19:30:00+00:00,2022-08-27 19:45:00+00:00,10Y1001A1001A83F,MAW,B18,3952
2022-08-27 19:45:00+00:00,2022-08-27 20:00:00+00:00,10Y1001A1001A83F,MAW,B18,3921
2022-08-27 20:00:00+00:00,2022-08-27 20:15:00+00:00,10Y1001A1001A83F,MAW,B18,3909
2022-08-27 20:15:00+00:00,2022-08-27 20:30:00+00:00,10Y1001A1001A83F,MAW,B18,3959
2022-08-27 20:30:00+00:00,2022-08-27 20:45:00+00:00,10Y1001A1001A83F,MAW,B18,4016
2022-08-27 20:45:00+00:00,2022-08-27 21:00:00+00:00,10Y1001A1001A83F,MAW,B18,4041
2022-08-27 21:00:00+00:00,2022-08-27 21:15:00+00:00,10Y1001A1001A83F,MAW,B18,4037
2022-08-27 21:15:00+00:00,2022-08-27 21:30:00+00:00,10Y1001A1001A83F,MAW,B18,4068
2022-08-27 21:30:00+00:00,2022-08-27 21:45:00+00:00,10Y1001A1001A83F,MAW,B18,4038
2022-08-27 21:45:00+00:00,2022-08-27 22:00:00+00:00,10Y1001A1001A83F,MAW,B18,3978
2022-08-27 22:00:00+00:00,2022-08-27 22:15:00+00:00,10Y1001A1001A83F,MAW,B18,4057
2022-08-27 22:15:00+00:00,2022-08-27 22:30:00+00:00,10Y1001A1001A83F,MAW,B18,4106
2022-08-27 22:30:00+00:00,2022-08-27 22:45:00+00:00,10Y1001A1001A83F,MAW,B18,4081
2022-08-27 22:45:00+00:00,2022-08-27 23:00:00+00:00,10Y1001A1001A83F,MAW,B18,4120
2022-08-27 23:00:00+00:00,2022-08-27 23:15:00+00:00,10Y1001A1001A83F,MAW,B18,4221
2022-08-27 23:15:00+00:00,2022-08-27 23:30:00+00:00,10Y1001A1001A83F,MAW,B18,4394
2022-08-27 23:30:00+00:00,2022-08-27 23:45:00+00:00,10Y1001A1001A83F,MAW,B18,4470
2022-08-27 23:45:00+00:00,2022-08-28 00:00:00+00:00,10Y1001A1001A83F,MAW,B18,4361
2022-08-28 00:00:00+00:00,2022-08-28 00:15:00+00:00,10Y1001A1001A83F,MAW,B18,4293
2022-08-28 00:15:00+00:00,2022-08-28 00:30:00+00:00,10Y1001A1001A83F,MAW,B18,4535
2022-08-28 00:30:00+00:00,2022-08-28 00:45:00+00:00,10Y1001A1001A83F,MAW,B18,4479
2022-08-28 00:45:00+00:00,2022-08-28 01:00:00+00:00,10Y1001A1001A83F,MAW,B18,4531
2022-08-28 01:00:00+00:00,2022-08-28 01:15:00+00:00,10Y1001A1001A83F,MAW,B18,4773
2022-08-28 01:15:00+00:00,2022-08-28 01:30:00+00:00,10Y1001A1001A83F,MAW,B18,4904
2022-08-28 01:30:00+00:00,2022-08-28 01:45:00+00:00,10Y1001A1001A83F,MAW,B18,5071
2022-08-28 01:45:00+00:00,2022-08-28 02:00:00+00:00,10Y1001A1001A83F,MAW,B18,5025
2022-08-28 02:00:00+00:00,2022-08-28 02:15:00+00:00,10Y1001A1001A83F,MAW,B18,5017
2022-08-28 02:15:00+00:00,2022-08-28 02:30:00+00:00,10Y1001A1001A83F,MAW,B18,5188
2022-08-28 02:30:00+00:00,2022-08-28 02:45:00+00:00,10Y1001A1001A83F,MAW,B18,5420
2022-08-28 02:45:00+00:00,2022-08-28 03:00:00+00:00,10Y1001A1001A83F,MAW,B18,5538
2022-08-28 03:00:00+00:00,2022-08-28 03:15:00+00:00,10Y1001A1001A83F,MAW,B18,5352
2022-08-28 03:15:00+00:00,2022-08-28 03:30:00+00:00,10Y1001A1001A83F,MAW,B18,5403
2022-08-28 03:30:00+00:00,2022-08-28 03:45:00+00:00,10Y1001A1001A83F,MAW,B18,5669
2022-08-28 03:45:00+00:00,2022-08-28 04:00:00+00:00,10Y1001A1001A83F,MAW,B18,5755
2022-08-28 04:00:00+00:00,2022-08-28 04:15:00+00:00,10Y1001A1001A83F,MAW,B18,5639
2022-08-28 04:15:00+00:00,2022-08-28 04:30:00+00:00,10Y1001A1001A83F,MAW,B18,5643
2022-08-28 04:30:00+00:00,2022-08-28 04:45:00+00:00,10Y1001A1001A83F,MAW,B18,5636
2022-08-28 04:45:00+00:00,2022-08-28 05:00:00+00:00,10Y1001A1001A83F,MAW,B18,5741
2022-08-28 05:00:00+00:00,2022-08-28 05:15:00+00:00,10Y1001A1001A83F,MAW,B18,5838
2022-08-28 05:15:00+00:00,2022-08-28 05:30:00+00:00,10Y1001A1001A83F,MAW,B18,5833
2022-08-28 05:30:00+00:00,2022-08-28 05:45:00+00:00,10Y1001A1001A83F,MAW,B18,5735
2022-08-28 05:45:00+00:00,2022-08-28 06:00:00+00:00,10Y1001A1001A83F,MAW,B18,5650
2022-08-28 06:00:00+00:00,2022-08-28 06:15:00+00:00,10Y1001A1001A83F,MAW,B18,5737
2022-08-28 06:15:00+00:00,2022-08-28 06:30:00+00:00,10Y1001A1001A83F,MAW,B18,5785
2022-08-28 06:30:00+00:00,2022-08-28 06:45:00+00:00,10Y1001A1001A83F,MAW,B18,5718
2022-08-28 06:45:00+00:00,2022-08-28 07:00:00+00:00,10Y1001A1001A83F,MAW,B18,5777
2022-08-28 07:00:00+00:00,2022-08-28 07:15:00+00:00,10Y1001A1001A83F,MAW,B18,5818
2022-08-28 07:15:00+00:00,2022-08-28 07:30:00+00:00,10Y1001A1001A83F,MAW,B18,5788
2022-08-28 07:30:00+00:00,2022-08-28 07:45:00+00:00,10Y1001A1001A83F,MAW,B18,5661
2022-08-28 07:45:00+00:00,2022-08-28 08:00:00+00:00,10Y1001A1001A83F,MAW,B18,5606
2022-08-28 08:00:00+00:00,2022-08-28 08:15:00+00:00,10Y1001A1001A83F,MAW,B18,5546
2022-08-28 08:15:00+00:00,2022-08-28 08:30:00+00:00,10Y1001A1001A83F,MAW,B18,5383
2022-08-28 08:30:00+00:00,2022-08-28 08:45:00+00:00,10Y1001A1001A83F,MAW,B18,5286
2022-08-28 08:45:00+00:00,2022-08-28 09:00:00+00:00,10Y1001A1001A83F,MAW,B18,5200
2022-08-28 09:00:00+00:00,2022-08-28 09:15:00+00:00,10Y1001A1001A83F,MAW,B18,5049
2022-08-28 09:15:00+00:00,2022-08-28 09:30:00+00:00,10Y1001A1001A83F,MAW,B18,5031
2022-08-28 09:30:00+00:00,2022-08-28 09:45:00+00:00,10Y1001A1001A83F,MAW,B18,5176
2022-08-28 09:45:00+00:00,2022-08-28 10:00:00+00:00,10Y1001A1001A83F,MAW,B18,4931
2022-08-28 10:00:00+00:00,2022-08-28 10:15:00+00:00,10Y1001A1001A83F,MAW,B18,4621
2022-08-28 10:15:00+00:00,2022-08-28 10:30:00+00:00,10Y1001A1001A83F,MAW,B18,4417
