Date,Hour,DE_B09,NE_B18,NE_B19,DE_B18,DE_B19,DK_B01,HU_B01,HU_B15,SP_B16,SE_B16,IT_B11,UK_B19,DK_B16,HU_B16,SP_B01,SP_B15,PO_B19,IT_B12,IT_B16,SP_B11,HU_B12,SP_B13,IT_B01,SE_B13,SE_B12,SP_B12,HU_B11,IT_B19,PO_B12,IT_B18,HU_B09,PO_B11,SP_B09,SP_B19,PO_B01,SE_B19,SP_B18,DK_B19,HU_B19,PO_B16,IT_B09,DK_B18,DE_B15,DE_B01,NE_B16,DE_B16,NE_B01,NE_B11,DE_B12,DE_B11,SP_Load,SE_Load,DK_Load,PO_Load,NE_Load,UK_Load,IT_Load,DE_Load,HU_Load
2022-07-12,15,51,1513,465,13804,12412,356.0,382,52,36516,195.0,4477.0,,297.0,2296,2124,376,5146.0,565.0,3522.0,2492,20.0,0,613.0,,9617.0,9172,24,1066.0,0.0,3.0,0,108.0,0,13264,197.0,1898.0,0,793.0,401,1127.0,589.0,651.0,360,17736,423,71285,61,0,614,5519,144396,12897.0,3923.0,20284.0,51462,1624.0,43229.0,236632,20346
2022-07-12,16,52,1137,367,13198,11420,404.0,381,52,31220,83.0,5353.0,,159.0,1043,2124,364,4872.0,946.0,1126.0,2740,20.0,0,626.0,,9408.0,10572,24,670.0,35.0,2.0,0,116.0,0,14116,203.0,2127.0,0,738.0,310,399.0,589.0,785.0,360,18350,234,39778,61,0,1102,5553,141600,12990.0,3812.0,20605.0,52400,1671.0,42317.0,233750,20795
2022-07-12,17,51,1244,332,11687,10106,396.0,383,51,24072,22.0,4925.0,,64.0,262,2152,412,4497.0,947.0,100.0,2964,20.0,0,654.0,,9063.0,12896,28,497.0,40.0,2.0,0,153.0,0,15352,202.0,2520.0,0,670.0,263,147.0,591.0,893.0,360,18516,159,15750,61,0,1595,5578,139840,12664.0,3630.0,20874.0,52970,1592.0,40909.0,228057,21002
2022-07-12,18,54,990,367,10538,9169,402.0,382,51,11316,3.0,4282.0,,12.0,13,2192,428,4502.0,632.0,0.0,3016,20.0,0,665.0,,8701.0,13940,28,394.0,40.0,1.0,0,157.0,0,17112,202.0,2944.0,0,595.0,269,15.0,593.0,869.0,360,18455,67,3700,63,0,1414,5495,136752,12330.0,3475.0,20593.0,53317,1511.0,39796.0,220052,21191
2022-07-12,19,56,1085,483,9471,11695,347.0,383,51,2908,0.0,3770.0,,0.0,0,2200,412,4944.0,599.0,0.0,3096,20.0,0,650.0,,8251.0,14564,27,445.0,40.0,0.0,0,120.0,0,19128,202.0,3391.0,0,550.0,247,0.0,594.0,946.0,360,18225,7,74,61,0,1112,5382,134636,12001.0,3376.0,19294.0,53351,1452.0,37375.0,211471,20841
2022-07-12,20,60,1355,775,8949,13966,172.0,383,51,1684,0.0,3013.0,,0.0,0,2196,436,5411.0,377.0,0.0,2992,20.0,0,649.0,,7913.0,13712,24,1002.0,5.0,0.0,0,104.0,0,21764,203.0,3377.0,0,548.0,248,0.0,590.0,721.0,360,17853,4,0,63,0,814,5278,130252,11204.0,3237.0,17811.0,52063,1404.0,35006.0,201438,19791
2022-07-12,21,61,1577,1214,8246,15105,93.0,377,51,1436,0.0,2551.0,,0.0,0,2188,416,5549.0,172.0,0.0,2952,20.0,0,662.0,,7455.0,10976,23,1183.0,0.0,1.0,0,104.0,0,23420,206.0,3212.0,0,516.0,268,0.0,561.0,669.0,360,17332,4,0,60,0,739,5239,121564,10536.0,3066.0,16755.0,49181,1373.0,32302.0,187892,18829
2022-07-12,22,61,2000,1856,6498,13642,93.0,374,49,1376,0.0,2332.0,,0.0,0,2196,416,5462.0,172.0,0.0,2680,20.0,0,666.0,,7295.0,8704,20,1760.0,0.0,9.0,0,102.0,0,23444,205.0,2980.0,0,552.0,305,0.0,561.0,625.0,360,16922,4,0,63,0,635,5334,116436,10273.0,2930.0,16134.0,46467,1228.0,30473.0,178565,17589
2022-07-12,23,60,1826,2790,4969,13465,94.0,372,49,1360,0.0,2259.0,,0.0,0,2156,396,5100.0,165.0,0.0,2500,20.0,0,669.0,,7457.0,4576,20,1305.0,0.0,11.0,0,102.0,0,23360,205.0,2673.0,0,518.0,394,0.0,566.0,662.0,360,16846,4,0,62,0,1318,5399,109892,10351.0,2836.0,15709.0,44781,1109.0,29359.0,173346,16556
2022-07-13,0,60,1939,2425,5514,15251,94.0,372,48,1348,0.0,2141.0,,0.0,0,2124,400,4752.0,160.0,0.0,2284,20.0,0,663.0,,7583.0,3008,20,1443.0,0.0,4.0,0,102.0,0,21496,203.0,2358.0,0,510.0,478,0.0,576.0,658.0,360,16663,4,0,63,0,568,5410,105660,10384.0,2774.0,15733.0,43856,1058.0,28859.0,171986,16032
2022-07-13,1,64,1664,3205,4956,21005,94.0,368,48,1336,2.0,2138.0,,0.0,0,2096,412,4486.0,161.0,0.0,2192,20.0,0,667.0,,7665.0,2704,20,1291.0,0.0,7.0,0,102.0,0,19588,203.0,2179.0,0,545.0,512,11.0,583.0,648.0,360,16616,4,0,62,0,420,5412,103248,10323.0,2772.0,15666.0,43256,1035.0,28797.0,173609,16025
2022-07-13,2,60,1157,3382,3931,26700,94.0,366,48,1156,13.0,2255.0,,16.0,3,2112,408,4337.0,197.0,1.0,2276,20.0,0,674.0,,8187.0,3776,20,1283.0,0.0,2.0,0,102.0,0,17432,204.0,1845.0,0,558.0,553,129.0,584.0,652.0,360,16713,4,11,62,0,295,5443,102148,10461.0,2844.0,15839.0,43337,1008.0,29649.0,179787,16258
2022-07-13,3,60,1296,2974,3672,29929,95.0,366,46,828,51.0,3147.0,,73.0,182,2096,404,3802.0,242.0,364.0,2248,20.0,0,676.0,,9449.0,3928,21,1381.0,0.0,1.0,0,102.0,0,15816,206.0,1498.0,0,557.0,487,551.0,584.0,671.0,360,17031,8,1262,62,0,413,5515,104052,11488.0,3255.0,17960.0,43620,977.0,32782.0,193284,17092
2022-07-13,4,58,1904,2356,4696,30684,102.0,371,51,572,143.0,3940.0,,208.0,865,2112,412,3075.0,457.0,2284.0,2484,20.0,0,672.0,,9950.0,4364,20,1248.0,0.0,2.0,0,102.0,0,14640,199.0,1225.0,0,560.0,322,1523.0,584.0,631.0,360,17820,59,9237,61,0,863,5669,111492,12497.0,3675.0,19913.0,46867,1018.0,37658.0,216409,18950
2022-07-13,5,56,1402,1576,4601,28959,100.0,380,55,3008,253.0,3920.0,,348.0,2549,2116,432,2732.0,941.0,5317.0,2348,20.0,0,666.0,,10079.0,6004,20,1313.0,0.0,3.0,0,112.0,0,13664,204.0,1134.0,0,691.0,185,2720.0,583.0,693.0,360,18209,169,25613,61,0,964,5583,118828,12851.0,3889.0,20927.0,49810,1180.0,42139.0,233829,19423
2022-07-13,6,53,1110,774,4349,21800,95.0,380,51,14160,381.0,4127.0,,516.0,4446,2100,428,2930.0,1053.0,7538.0,2544,20.0,0,663.0,,10144.0,6896,22,1484.0,0.0,11.0,0,113.0,0,12244,197.0,1284.0,0,1051.0,189,3780.0,590.0,722.0,360,18222,406,48077,61,0,1347,5549,126272,13313.0,3955.0,21193.0,49324,1357.0,43888.0,244070,19233
2022-07-13,7,51,936,598,5527,16060,103.0,369,53,29016,523.0,3799.0,,709.0,5935,2080,400,3068.0,659.0,8910.0,2648,20.0,0,649.0,,10089.0,6640,21,1426.0,0.0,9.0,0,111.0,0,10596,196.0,1601.0,0,1350.0,281,4452.0,595.0,711.0,360,17729,675,74109,61,0,721,5599,133936,13499.0,3937.0,20899.0,46443,1520.0,43885.0,249544,19206
2022-07-13,8,49,1056,622,7091,18429,101.0,317,47,40272,601.0,3550.0,,922.0,6809,2052,396,3270.0,643.0,10094.0,2668,20.0,0,659.0,,9860.0,4780,20,1392.0,0.0,10.0,0,111.0,0,9984,197.0,1976.0,0,1787.0,474,4934.0,596.0,809.0,360,17062,925,97996,62,0,384,5502,139840,13445.0,3919.0,21289.0,43332,1553.0,44000.0,255228,19140
2022-07-13,9,49,1397,1006,8611,24847,49.0,344,42,43968,613.0,3356.0,,1047.0,7111,2044,388,3362.0,435.0,10690.0,2732,20.0,0,654.0,,9629.0,3812,20,1655.0,0.0,10.0,0,104.0,0,9292,196.0,2379.0,0,2096.0,551,5051.0,596.0,981.0,360,16734,1062,112219,61,0,292,5691,143768,13241.0,4093.0,21604.0,41186,1558.0,42832.0,260480,19129
2022-07-13,10,48,1668,1600,8893,34652,46.0,379,41,45792,592.0,3275.0,,1050.0,7375,2076,372,3278.0,391.0,10666.0,2616,20.0,0,646.0,,9459.0,3840,20,2077.0,0.0,9.0,0,103.0,0,8984,197.0,2883.0,0,2016.0,581,4855.0,596.0,1144.0,360,16531,1093,120032,62,0,97,5761,148136,12939.0,4244.0,21593.0,39466,1584.0,42997.0,258896,19423
2022-07-13,11,48,2352,2027,9937,48646,37.0,374,45,44724,544.0,3313.0,,1038.0,7241,2068,400,3361.0,479.0,10410.0,2612,20.0,0,666.0,,8800.0,6420,20,2544.0,0.0,11.0,0,103.0,0,9460,198.0,3366.0,0,2163.0,553,4605.0,578.0,1253.0,360,16335,1042,119075,61,0,253,5726,151316,12763.0,4062.0,21448.0,39146,1609.0,43870.0,260865,19277
2022-07-13,12,47,2439,2122,10973,60257,38.0,378,42,45688,480.0,3299.0,,984.0,6710,2012,392,3264.0,441.0,9546.0,2560,20.0,0,666.0,,8295.0,6428,20,2965.0,0.0,13.0,0,103.0,0,10672,196.0,3813.0,0,2234.0,546,4049.0,551.0,980.0,360,16212,1034,110410,60,0,225,5705,151196,12572.0,3858.0,21613.0,40540,1560.0,44221.0,259107,19674
2022-07-13,13,47,1760,1941,11176,67954,35.0,375,45,46000,380.0,3474.0,,941.0,5755,2012,388,3165.0,579.0,7939.0,2432,20.0,0,669.0,,7961.0,6080,20,3303.0,0.0,14.0,0,103.0,0,12596,197.0,4171.0,0,2199.0,457,3238.0,593.0,1209.0,360,16412,1095,94859,60,0,205,5694,149460,12527.0,3871.0,21541.0,41706,1535.0,44316.0,255261,20251
2022-07-13,14,44,1910,2289,11501,69526,63.0,368,47,44400,279.0,3766.0,,757.0,4533,2044,384,2778.0,645.0,6069.0,2368,20.0,0,668.0,,8140.0,6424,20,3461.0,0.0,15.0,0,102.0,0,14788,201.0,4324.0,0,2683.0,385,2318.0,590.0,1722.0,360,16664,979,76023,60,0,212,5594,148264,12746.0,3848.0,21627.0,42588,1545.0,43831.0,249691,20794
2022-07-13,15,44,1759,2579,9534,69098,49.0,368,48,41372,173.0,4946.0,,498.0,2766,2076,376,2519.0,989.0,3697.0,2376,20.0,0,634.0,,8090.0,5996,21,3279.0,0.0,14.0,0,133.0,0,16840,207.0,4596.0,0,2438.0,339,1304.0,601.0,1737.0,360,17110,800,54300,63,0,400,5459,146372,12874.0,3880.0,21454.0,46210,1697.0,43459.0,246408,21203
2022-07-13,16,44,1434,2568,9710,65031,55.0,362,48,35876,80.0,5321.0,,242.0,1027,2100,384,2221.0,926.0,1138.0,2352,20.0,0,641.0,,8008.0,4616,24,2709.0,35.0,12.0,0,139.0,0,18432,204.0,4696.0,0,2508.0,369,500.0,607.0,1736.0,360,17884,535,31788,61,0,1055,5407,143384,12538.0,3624.0,21338.0,47987,1786.0,42671.0,243168,21783
2022-07-13,17,48,1349,2126,9666,56694,85.0,368,48,27448,23.0,5043.0,,85.0,210,2120,376,2165.0,636.0,91.0,2524,20.0,0,668.0,,7715.0,6328,24,1954.0,40.0,5.0,0,164.0,0,19224,206.0,5179.0,0,2294.0,314,141.0,608.0,1715.0,360,18209,278,13844,62,0,1084,5263,141624,12928.0,3331.0,21296.0,50237,1695.0,41319.0,240407,22042
2022-07-13,18,50,1563,1488,8214,48259,87.0,369,46,12780,3.0,4681.0,,19.0,10,2132,396,2414.0,690.0,0.0,2776,20.0,0,669.0,,6884.0,11544,24,1556.0,40.0,5.0,0,160.0,0,19688,204.0,5393.0,0,1941.0,257,11.0,609.0,1685.0,360,18196,108,3319,62,0,1163,5161,139080,12608.0,3261.0,20947.0,52284,1630.0,40601.0,230135,21991
2022-07-13,19,52,1312,1129,7168,43407,65.0,385,48,3980,0.0,4058.0,,1.0,0,2148,408,2775.0,704.0,0.0,3020,20.0,0,669.0,,6568.0,14484,23,1369.0,40.0,5.0,0,132.0,0,20888,206.0,5728.0,0,1802.0,327,0.0,609.0,1693.0,360,18069,14,107,63,0,1264,5094,137092,12263.0,3224.0,19710.0,52924,1591.0,38130.0,219940,21568
2022-07-13,20,55,1174,975,6482,38244,88.0,443,48,2748,0.0,3652.0,,0.0,0,2116,412,3136.0,439.0,0.0,2904,20.0,0,670.0,,6538.0,14648,20,1195.0,5.0,6.0,0,123.0,0,21692,205.0,5751.0,0,1699.0,392,0.0,609.0,1677.0,360,17728,4,0,63,0,1339,5084,132860,11529.0,3013.0,18365.0,52209,1510.0,35366.0,210009,20530
2022-07-13,21,56,850,772,6954,31942,69.0,468,45,2488,0.0,3335.0,,0.0,0,2072,412,3197.0,210.0,0.0,2784,20.0,0,677.0,,5712.0,10404,20,1014.0,0.0,12.0,0,112.0,0,22560,200.0,5870.0,0,1814.0,370,0.0,609.0,1792.0,360,17292,4,0,64,0,986,5016,124464,11029.0,2871.0,17202.0,49893,1456.0,32570.0,194498,19383
2022-07-13,22,56,503,549,7614,27347,38.0,484,45,2136,0.0,2446.0,,0.0,0,2164,408,3378.0,174.0,0.0,2628,20.0,0,678.0,,5697.0,10932,20,939.0,0.0,9.0,0,110.0,0,22192,187.0,5909.0,0,1810.0,251,0.0,609.0,1625.0,360,16860,4,0,61,0,533,4949,119488,10674.0,2777.0,16599.0,46646,1280.0,30655.0,182943,18071
2022-07-13,23,56,392,430,6578,23638,76.0,474,49,1476,0.0,2319.0,,0.0,0,2164,400,3388.0,173.0,0.0,2584,20.0,0,679.0,,5406.0,7364,20,954.0,0.0,1.0,0,110.0,0,21360,188.0,5934.0,0,1760.0,189,0.0,609.0,1630.0,360,16760,4,0,61,0,334,4965,111876,10521.0,2660.0,16215.0,45001,1146.0,29659.0,175771,17114
2022-07-14,0,56,361,391,6155,19802,41.0,479,48,1240,0.0,2235.0,,0.0,0,2236,396,3361.0,166.0,0.0,2432,20.0,0,674.0,,5342.0,6020,20,969.0,0.0,2.0,0,110.0,0,19268,188.0,5784.0,0,1559.0,152,0.0,609.0,1674.0,360,16639,4,0,64,0,476,4977,107644,10130.0,2649.0,16090.0,44248,1086.0,29026.0,172929,16627
2022-07-14,1,56,297,399,6151,17928,42.0,477,50,1120,2.0,2260.0,,0.0,0,2208,376,3261.0,164.0,0.0,2520,20.0,0,673.0,,5360.0,4836,20,962.0,0.0,1.0,0,105.0,0,16948,187.0,5677.0,0,1556.0,188,12.0,610.0,1521.0,360,16718,4,0,64,0,257,5043,104912,10124.0,2622.0,15845.0,43841,1060.0,28951.0,172809,16440
2022-07-14,2,56,328,423,6050,14845,87.0,474,49,888,14.0,2321.0,,20.0,6,2196,380,2734.0,196.0,2.0,2688,20.0,0,673.0,,5765.0,5012,20,851.0,0.0,2.0,0,104.0,0,15080,189.0,5614.0,0,1397.0,185,171.0,610.0,1435.0,360,16789,4,16,64,0,447,5138,103648,10592.0,2741.0,16132.0,43819,1042.0,29814.0,176851,16716
2022-07-14,3,53,471,418,7284,13338,87.0,476,45,744,54.0,3000.0,,87.0,206,2224,388,2066.0,264.0,375.0,2412,20.0,0,676.0,,6307.0,5104,21,750.0,0.0,3.0,0,104.0,0,13624,204.0,5426.0,0,1343.0,155,647.0,611.0,1510.0,360,17135,19,1708,64,0,513,5179,105968,11302.0,3122.0,18248.0,43948,1031.0,33054.0,188868,17565
2022-07-14,4,52,468,472,7774,10236,89.0,488,49,692,139.0,3723.0,,241.0,860,2220,404,2009.0,581.0,2254.0,2348,20.0,0,676.0,,6402.0,3660,24,697.0,0.0,1.0,0,106.0,0,12500,197.0,5351.0,0,1469.0,93,1750.0,609.0,1437.0,360,17997,99,11642,64,0,1460,5197,112788,12089.0,3502.0,20176.0,44954,1066.0,38070.0,214138,19515
2022-07-14,5,52,358,435,7942,8252,96.0,492,52,2496,246.0,4170.0,,423.0,2369,2136,400,2314.0,859.0,5163.0,2520,20.0,0,660.0,,6732.0,4444,24,754.0,0.0,2.0,0,112.0,0,11732,197.0,5374.0,0,1783.0,30,3219.0,609.0,1449.0,360,18402,304,32177,60,0,1112,5340,119976,12436.0,3750.0,21394.0,45739,1232.0,42720.0,232138,20372
2022-07-14,6,47,522,407,8696,9240,109.0,488,54,13256,359.0,3874.0,,540.0,4148,2144,412,2621.0,659.0,7409.0,2784,20.0,0,663.0,,6900.0,5328,24,733.0,0.0,3.0,0,115.0,0,10628,197.0,5501.0,0,1874.0,11,4498.0,607.0,1169.0,360,18264,541,58610,60,0,1087,5393,126592,12899.0,3794.0,21749.0,44668,1483.0,44839.0,245112,20489
2022-07-14,7,46,818,384,10037,10580,101.0,486,59,28236,448.0,3470.0,,624.0,5475,2120,404,3070.0,538.0,8955.0,2756,20.0,0,661.0,,6956.0,4648,24,929.0,0.0,2.0,0,109.0,0,9008,197.0,5712.0,0,1872.0,27,5344.0,603.0,1081.0,360,17753,713,84810,64,0,917,5492,133388,13245.0,4049.0,21574.0,42174,1654.0,45100.0,249536,20729
2022-07-14,8,44,1206,418,9952,12551,99.0,488,58,35760,505.0,3247.0,,713.0,6257,2084,388,3264.0,525.0,10142.0,2848,20.0,0,657.0,,6888.0,4408,24,1131.0,0.0,2.0,0,96.0,0,8064,196.0,5636.0,0,2105.0,45,5836.0,602.0,1156.0,360,17131,848,108746,61,0,601,5497,138628,13331.0,4057.0,21705.0,39202,1729.0,45599.0,253785,20835
2022-07-14,9,44,1425,522,11072,16172,49.0,488,58,38732,527.0,3126.0,,783.0,6694,2064,380,3305.0,442.0,10695.0,2824,20.0,0,653.0,,6711.0,4028,24,1146.0,0.0,2.0,0,95.0,0,7920,197.0,5628.0,0,2319.0,111,5716.0,601.0,1357.0,360,16777,783,126374,62,0,595,5584,143172,13086.0,3941.0,21653.0,37953,1760.0,44484.0,259338,21005
2022-07-14,10,44,957,605,11799,22734,45.0,481,56,41056,509.0,3093.0,,744.0,6783,2064,388,3250.0,436.0,10737.0,2632,20.0,0,651.0,,6710.0,4480,24,1177.0,0.0,2.0,0,95.0,0,8892,198.0,5655.0,0,2476.0,177,5823.0,601.0,1528.0,360,16611,778,133024,61,0,393,5614,148352,13158.0,3880.0,21969.0,38295,1760.0,44801.0,260705,21254
2022-07-14,11,40,928,859,11081,31499,53.0,479,52,41760,478.0,3055.0,,706.0,6255,2048,400,3155.0,452.0,10299.0,2648,20.0,0,649.0,,6653.0,4444,24,1340.0,0.0,2.0,0,98.0,0,9852,198.0,5794.0,0,2537.0,187,5358.0,598.0,1783.0,360,16546,782,126418,63,0,429,5597,150896,13235.0,3786.0,21779.0,37619,1732.0,45551.0,256856,21411
2022-07-14,12,36,837,1182,11222,39110,44.0,478,52,42656,421.0,3204.0,,702.0,5731,1984,388,2937.0,638.0,9584.0,2536,20.0,0,642.0,,6609.0,4000,24,1595.0,0.0,2.0,0,98.0,0,11748,197.0,5866.0,0,2783.0,188,4353.0,600.0,1768.0,360,16576,646,112341,62,0,442,5565,151328,13176.0,3744.0,21499.0,37173,1687.0,46070.0,251119,21703
2022-07-14,13,32,1003,1666,12030,48874,41.0,478,49,41564,339.0,3472.0,,679.0,4744,1976,384,2484.0,723.0,8233.0,2368,20.0,0,639.0,,6568.0,4128,24,1732.0,0.0,4.0,0,100.0,0,14044,197.0,5762.0,0,2670.0,217,3797.0,598.0,1877.0,360,16634,526,94796,62,0,215,5437,149448,12994.0,3799.0,21919.0,39714,1662.0,46397.0,248645,22136
2022-07-14,14,32,1246,3277,12200,57566,42.0,476,46,39448,234.0,3566.0,,545.0,3622,1928,380,2039.0,662.0,6286.0,2252,20.0,0,634.0,,6832.0,5216,24,1631.0,0.0,3.0,0,103.0,0,16252,198.0,5693.0,0,2414.0,238,2334.0,602.0,1889.0,360,16844,613,75420,60,0,576,5371,149048,13176.0,3940.0,21625.0,41884,1677.0,45537.0,245243,22433
2022-07-14,15,32,1489,3582,13115,64997,53.0,477,49,36956,135.0,4549.0,,380.0,2277,1956,372,1731.0,955.0,3633.0,2168,20.0,0,615.0,,6662.0,5348,24,1309.0,0.0,2.0,0,113.0,0,19576,205.0,5648.0,0,2374.0,294,1222.0,608.0,1871.0,360,17363,545,53408,62,0,414,5327,146896,13181.0,3983.0,21399.0,44971,1797.0,44447.0,246024,22671
2022-07-14,16,32,1565,3079,13593,69172,42.0,491,51,34492,52.0,5397.0,,209.0,984,1960,368,1472.0,1016.0,1112.0,2236,20.0,0,622.0,,6579.0,4548,24,1058.0,35.0,1.0,0,144.0,0,22520,203.0,5591.0,0,2241.0,438,444.0,610.0,1829.0,360,18018,430,33121,63,0,332,5245,144184,13071.0,3791.0,21385.0,46333,1903.0,43541.0,244315,22976
2022-07-14,17,32,2073,2776,14975,71872,36.0,515,51,25744,14.0,5136.0,,89.0,268,1988,384,1452.0,886.0,88.0,2416,20.0,0,647.0,,6483.0,4416,24,809.0,40.0,1.0,0,154.0,0,26728,204.0,5530.0,0,2097.0,446,158.0,611.0,1918.0,360,18485,218,14948,64,0,541,5175,141972,12577.0,3595.0,21302.0,49228,1814.0,42072.0,239896,22971
2022-07-14,18,32,2543,2632,15354,65036,38.0,533,52,12292,2.0,4821.0,,19.0,15,2052,384,1781.0,848.0,0.0,2724,20.0,0,650.0,,6324.0,7832,24,607.0,40.0,0.0,0,145.0,0,28840,206.0,5625.0,0,1876.0,531,10.0,612.0,1851.0,360,18572,92,3536,64,0,516,5100,138968,12096.0,3490.0,20873.0,51307,1725.0,41187.0,228803,22953
2022-07-14,19,36,2311,2500,16249,56345,50.0,541,51,3856,0.0,4059.0,,1.0,0,2060,404,2253.0,820.0,0.0,2836,20.0,0,653.0,,6262.0,9912,23,532.0,40.0,0.0,0,121.0,0,31596,205.0,5783.0,0,1898.0,560,0.0,612.0,1741.0,360,18405,8,83,64,0,242,5051,137320,11803.0,3344.0,19714.0,51525,1681.0,38666.0,218286,22444
2022-07-14,20,36,2797,1798,16869,52003,63.0,547,54,2864,0.0,3366.0,,0.0,0,2076,396,2182.0,357.0,0.0,2772,20.0,0,655.0,,6246.0,8180,20,395.0,5.0,0.0,0,118.0,0,36544,205.0,5976.0,0,1867.0,644,0.0,612.0,1944.0,360,18027,0,0,64,0,210,4990,133224,11462.0,3196.0,18352.0,51058,1596.0,35861.0,208024,21236
2022-07-14,21,39,2110,1437,17705,52058,41.0,547,53,2880,0.0,3269.0,,0.0,0,2068,400,1968.0,158.0,0.0,2548,20.0,0,642.0,,5779.0,4060,20,280.0,0.0,0.0,0,107.0,0,38000,201.0,6176.0,0,1822.0,593,0.0,613.0,1931.0,360,17433,0,0,63,0,165,4951,124596,10854.0,3033.0,17060.0,49043,1525.0,33090.0,195377,20034
2022-07-14,22,40,2126,1312,18632,49233,33.0,554,52,2736,0.0,2451.0,,0.0,0,2060,404,2254.0,196.0,0.0,2456,20.0,0,649.0,,5595.0,4796,20,214.0,0.0,0.0,0,100.0,0,37632,191.0,6259.0,0,1818.0,692,0.0,612.0,1886.0,360,17099,0,0,64,0,233,4919,120020,10381.0,2868.0,16520.0,46328,1327.0,31161.0,186558,18696
2022-07-14,23,41,2014,1291,19849,44763,43.0,551,52,2368,0.0,2286.0,,0.0,0,2032,400,2311.0,188.0,0.0,2252,20.0,0,654.0,,5351.0,2572,20,202.0,0.0,0.0,0,100.0,0,37108,192.0,6322.0,0,1759.0,448,0.0,615.0,1927.0,360,16803,0,0,64,0,125,4953,112628,10365.0,2797.0,16121.0,44428,1187.0,30029.0,179102,17692
2022-07-15,0,44,1910,1472,19973,41977,61.0,552,52,2052,0.0,2254.0,,0.0,0,2008,400,2537.0,162.0,0.0,2152,20.0,0,654.0,,5361.0,1604,20,226.0,0.0,0.0,0,100.0,0,35256,191.0,6303.0,0,1611.0,374,0.0,614.0,1904.0,360,16736,0,0,64,0,126,4958,107948,10360.0,2759.0,16045.0,43587,1106.0,29347.0,176041,17182
2022-07-15,1,45,2185,1463,20782,40881,48.0,552,52,1768,1.0,2236.0,,0.0,0,1940,400,2880.0,163.0,0.0,2096,20.0,0,653.0,,5353.0,1636,20,218.0,0.0,0.0,0,100.0,0,33152,190.0,6198.0,0,1472.0,345,10.0,616.0,1812.0,360,16730,0,0,64,0,131,4860,104780,10183.0,2712.0,15899.0,43081,1055.0,29252.0,177314,17043
2022-07-15,2,45,2056,1076,19032,39944,34.0,549,52,1232,11.0,2305.0,,20.0,2,1920,400,3105.0,198.0,2.0,2096,20.0,0,654.0,,5667.0,1564,20,243.0,0.0,0.0,0,101.0,0,32512,194.0,5949.0,0,1338.0,392,143.0,614.0,1716.0,360,16876,0,14,64,0,137,4883,103832,10212.0,2808.0,16126.0,43163,1021.0,30142.0,181787,17220
2022-07-15,3,44,1737,789,16932,38512,44.0,552,49,892,56.0,2846.0,,89.0,126,1996,392,2907.0,246.0,304.0,2104,20.0,0,650.0,,6207.0,1912,21,239.0,0.0,0.0,0,101.0,0,32836,205.0,5715.0,0,1663.0,647,554.0,615.0,2006.0,360,17262,12,1655,64,0,181,4952,105216,11515.0,2990.0,17975.0,43477,1008.0,33173.0,190886,18139
2022-07-15,4,44,1548,688,14761,34971,51.0,561,52,792,145.0,3875.0,,230.0,529,1992,392,2871.0,546.0,2072.0,2160,20.0,0,653.0,,6285.0,2356,24,180.0,0.0,0.0,0,103.0,0,32420,199.0,5532.0,0,1838.0,518,1588.0,609.0,1973.0,360,18023,70,11805,63,0,383,4972,111672,12267.0,3326.0,19747.0,44356,1029.0,37981.0,214012,20175
2022-07-15,5,44,1581,626,13716,33357,35.0,564,54,2548,255.0,4396.0,,443.0,1190,1968,392,3239.0,699.0,4976.0,2312,20.0,0,656.0,,6376.0,2884,24,129.0,0.0,0.0,0,104.0,0,30840,196.0,5395.0,0,2100.0,414,3199.0,603.0,1766.0,360,18490,196,32664,63,0,473,5061,118264,12671.0,3578.0,20841.0,45003,1212.0,42476.0,232228,21133
2022-07-15,6,44,1126,569,13602,36356,53.0,562,57,13340,369.0,4091.0,,611.0,1895,1996,416,3744.0,581.0,7323.0,2448,20.0,0,654.0,,6172.0,3176,25,131.0,0.0,0.0,0,109.0,0,26952,196.0,5493.0,0,2227.0,427,4086.0,600.0,1780.0,360,18389,396,59892,61,0,302,5160,124760,12401.0,3672.0,20926.0,44226,1425.0,44439.0,245032,21542
2022-07-15,7,44,622,620,10175,40568,54.0,559,61,27832,460.0,3557.0,,737.0,2586,1992,404,4419.0,601.0,8962.0,2584,20.0,0,647.0,,6438.0,3024,24,164.0,0.0,0.0,0,108.0,0,22820,193.0,5568.0,0,2289.0,396,4100.0,598.0,1746.0,360,17780,599,84848,60,0,293,5158,132092,12727.0,3717.0,20662.0,41963,1616.0,45161.0,250224,21716
2022-07-15,8,49,825,876,9231,40966,61.0,560,56,36756,521.0,3480.0,,848.0,3259,1996,400,4651.0,654.0,10038.0,2596,20.0,0,632.0,,6441.0,3092,24,216.0,0.0,1.0,0,108.0,0,21260,194.0,5724.0,0,2395.0,379,4329.0,599.0,1561.0,360,17337,596,98990,59,0,225,5237,137620,12922.0,3714.0,21095.0,40147,1715.0,45626.0,256255,21792
2022-07-15,9,52,1293,1071,7609,41174,56.0,556,54,40324,554.0,3455.0,,871.0,3589,1868,380,5022.0,681.0,10538.0,2540,20.0,0,633.0,,6376.0,2860,24,300.0,0.0,2.0,0,102.0,0,19468,196.0,5958.0,0,2437.0,435,4561.0,599.0,1551.0,360,17055,607,106316,60,0,284,5250,142752,12900.0,3644.0,21302.0,38673,1754.0,44924.0,259152,21689
